	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
tF%28GAA%29P1	3	0	1	1	3	1	1	0	0	1	0	0	2	1	0	1	0	2	1	1	3	1	0	2	1	0	3	0	0	1	0	0	1	0	1	2	2	0	2	0	0	0	1	0	0	2	1	0	2	1	1	2	1	0	4	0	2	0	2	0	1	2	2	0	0	1	0	0	0	0	2	2	2	1	0	3	0	1	1	1	5	1	1	2
tF%28GAA%29P2	2	2	2	0	1	2	0	0	0	0	1	2	1	0	0	0	1	1	1	1	1	0	2	0	2	1	0	2	2	1	1	0	0	1	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	2	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	2	0	0	0	0	2	1	0	0	0	4	0	0
tG%28CCC%29D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tG%28CCC%29O	3	1	1	2	1	1	2	0	2	1	0	2	1	0	3	0	1	1	2	2	1	2	2	0	3	0	0	4	0	2	0	1	1	0	2	2	1	1	1	0	0	0	4	0	0	0	0	1	0	1	0	1	3	0	2	4	0	0	0	0	2	0	1	0	2	1	0	2	1	3	0	1	0	2	0	2	1	1	4	1	2	1	0	2
tG%28GCC%29B	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0
tG%28GCC%29C	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
tG%28GCC%29D1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
tG%28GCC%29D2	2	2	4	2	0	3	2	1	0	1	0	1	1	1	6	0	1	2	0	1	0	1	2	0	1	2	2	3	2	1	0	1	1	2	1	3	1	5	2	1	4	4	4	9	5	3	4	2	4	2	4	7	3	0	4	4	4	4	4	4	3	4	2	4	4	2	3	3	0	4	4	9	4	4	1	5	1	10	6	3	7	4	2	4
tG%28GCC%29E	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0	0	0	1	0	1	2	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	4	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0
tG%28GCC%29F1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0
tG%28GCC%29F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0
tG%28GCC%29G1	2	1	0	3	2	1	0	1	1	1	0	1	1	0	2	3	0	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	2	0	1	1	1	2	2	0	1	0	2	1	2	1	0	0	0	1	0	2	0	0	2	2	2	2	1	1	1	3	0	0	2	1	1	0	0	1	2	2	0	0	1	0	1	1	0	1	2	1	0	1
tG%28GCC%29G2	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1
tG%28GCC%29J1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
tG%28GCC%29J2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	1	0	2	0	2	1	0	0	0
tG%28GCC%29M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
tG%28GCC%29O1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tG%28GCC%29O2	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
tG%28GCC%29P1	1	1	3	0	0	0	2	0	2	0	0	1	0	0	2	2	0	1	2	0	0	0	0	0	0	1	1	2	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	3	0	1	2	0	0	0	1	0	1	0	0	1	1	1	1	1	2	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0
tG%28GCC%29P2	2	1	0	1	1	2	0	1	1	0	3	3	3	1	2	0	2	4	2	1	2	3	2	1	0	0	1	2	1	0	0	2	1	1	2	3	0	1	4	1	0	1	1	0	1	2	1	0	2	1	0	0	1	1	1	1	1	0	0	0	1	2	0	3	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	3	2
tG%28UCC%29G	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0
tG%28UCC%29N	0	0	1	0	1	0	0	1	1	1	1	0	0	1	0	1	0	2	1	0	0	1	1	2	1	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0
tG%28UCC%29O	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
tH%28GUG%29E1	3	0	1	3	1	0	1	1	0	1	3	2	2	1	2	0	1	2	0	2	2	4	2	1	4	1	0	5	2	0	2	1	3	0	2	4	2	0	3	2	0	1	2	1	1	0	0	2	2	1	0	1	1	0	2	0	1	0	2	2	0	1	1	1	2	1	0	0	2	1	1	0	1	2	4	1	0	1	0	2	4	2	1	3
tH%28GUG%29E2	1	3	0	1	0	1	2	0	5	4	5	1	1	3	4	1	0	1	2	5	3	8	1	3	1	0	3	2	3	1	0	1	1	4	4	1	0	1	3	4	4	1	2	6	6	7	3	2	2	7	2	3	5	2	10	5	1	3	5	6	5	1	3	1	8	0	5	1	7	6	7	6	1	2	0	3	2	6	3	1	8	1	3	5
tH%28GUG%29G1	4	0	3	3	1	4	2	1	1	2	1	3	0	6	2	0	0	2	0	1	1	2	0	2	2	0	8	3	0	4	1	3	6	3	4	3	2	3	2	1	0	1	2	6	7	3	2	3	4	3	0	2	2	4	1	5	4	4	6	2	4	2	2	0	3	2	2	3	3	6	2	1	3	4	2	2	3	6	3	3	7	4	0	3
tH%28GUG%29G2	1	1	0	1	0	0	1	0	0	1	0	0	0	2	2	1	1	0	0	0	0	0	0	1	1	3	1	0	1	1	1	2	1	1	1	0	1	0	1	1	1	1	0	1	1	0	0	1	1	2	1	1	0	0	1	1	0	0	1	0	0	0	1	1	4	0	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1
tH%28GUG%29H	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	1	0	0	1	0	0	1	1	2	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	2	0	0	0	0	1	1	0	3	0	0	0	0
tH%28GUG%29K	0	0	0	1	0	1	1	1	0	1	2	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	2	0	1	0	1	1	0	2	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	1	2	2	2	0	0	1	0	2	1	0	0	2	0	0	1
tH%28GUG%29M	1	2	1	0	0	0	0	0	0	2	1	0	1	1	0	0	2	0	4	0	0	0	0	0	0	2	0	1	0	0	0	4	0	2	1	4	0	2	1	0	0	0	0	1	1	1	3	2	0	1	2	1	1	2	3	3	4	2	0	2	0	1	3	2	3	1	1	2	2	3	4	2	1	1	1	4	1	3	0	2	5	2	4	3
tI%28AAU%29B	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
tI%28AAU%29D	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
tI%28AAU%29E1	0	1	0	1	1	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	3	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0
tI%28AAU%29E2	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
tI%28AAU%29G	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	3	1	1	5	2	0	0	0	0	2	0	1	0	2	0	0	1	0	1	1	0	0	1	0	2	0	0	0
tI%28AAU%29I1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tI%28AAU%29I2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
tI%28AAU%29L1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0
tI%28AAU%29L2	0	0	0	0	2	0	1	1	1	1	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0
tI%28AAU%29N1	1	1	0	0	1	3	1	1	1	0	0	0	2	0	5	0	0	2	0	2	2	3	1	0	0	0	0	0	3	1	1	1	3	1	1	0	1	1	0	1	0	0	0	1	2	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0
tI%28AAU%29N2	3	2	0	1	0	4	3	2	0	1	2	1	0	2	2	2	4	1	3	0	1	0	5	1	3	1	1	3	2	2	2	0	1	1	2	1	1	1	0	4	5	0	1	0	0	2	0	2	3	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	2	1	0	2	0	1	1	0	4	0	0	2	2	1	1
tI%28AAU%29P1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
tI%28AAU%29P2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tI%28UAU%29D	0	0	1	8	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	1	2	0	0	0	1	1
tI%28UAU%29L	0	3	1	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0
tK%28CUU%29C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
tK%28CUU%29D1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tK%28CUU%29D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
tK%28CUU%29E1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	2	0	0	0
tK%28CUU%29E2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0
tK%28CUU%29F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tK%28CUU%29G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
tK%28CUU%29G2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tK%28CUU%29G3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
tK%28CUU%29I	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
tK%28CUU%29J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
tK%28CUU%29K	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tK%28CUU%29M	2	0	0	0	0	1	2	0	0	1	1	0	0	1	2	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	4	1	2	2	1	0	1	0	1	1	1	2	0	0	1	2	1	0	0	0	0	0	1	1	0	2	1	0	0	0
tK%28CUU%29P	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	2	0	2	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0
tK%28UUU%29D	2	0	1	0	3	0	1	0	0	1	1	0	0	3	0	1	3	1	1	1	1	3	1	0	1	2	0	1	3	2	0	5	7	0	1	1	1	1	1	1	0	2	1	0	3	2	4	4	2	3	3	0	0	0	1	1	0	2	0	2	0	0	3	3	0	0	0	0	1	1	4	2	1	3	2	2	2	6	3	1	0	2	0	1
tK%28UUU%29G1	0	0	0	0	1	1	0	1	0	2	1	0	0	2	1	0	0	3	0	1	0	2	1	2	1	0	0	0	3	1	0	0	1	2	1	1	3	1	0	0	0	0	1	0	0	0	0	1	0	3	3	0	0	0	0	1	0	1	1	3	1	1	0	1	1	0	0	2	1	2	2	0	1	0	0	1	0	1	0	0	1	0	1	0
tK%28UUU%29G2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	2	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0
tK%28UUU%29K	1	0	1	2	1	1	0	1	1	0	2	1	1	0	0	0	0	1	1	1	3	3	1	1	2	0	4	2	1	0	0	1	1	0	1	1	1	1	0	1	0	1	2	0	0	0	0	2	0	0	0	0	2	1	2	1	1	0	1	0	1	2	1	0	2	1	1	0	0	1	2	1	1	1	0	1	0	1	0	0	2	1	1	1
tK%28UUU%29L	0	0	1	3	4	2	5	1	0	3	3	2	1	2	0	2	1	1	2	3	2	1	5	1	1	2	3	3	0	1	1	0	0	0	0	2	2	3	3	2	1	0	7	1	1	2	2	2	0	0	2	1	2	0	6	1	3	2	2	0	3	1	2	1	0	2	1	0	2	4	1	1	1	2	1	0	3	2	1	0	4	2	1	1
tK%28UUU%29O	5	2	4	5	5	10	1	2	3	2	3	3	2	4	5	1	4	3	3	1	8	4	4	0	3	2	4	10	1	4	1	2	7	4	2	6	4	6	5	2	4	0	5	1	1	3	2	2	0	3	2	4	4	3	3	4	4	1	4	1	0	3	3	2	2	2	0	0	0	2	3	3	1	4	0	1	1	5	1	2	5	3	1	0
tK%28UUU%29P	4	3	5	1	4	5	1	1	3	1	2	2	2	3	2	4	0	2	2	1	1	0	1	2	5	1	4	6	3	3	1	2	3	3	5	3	3	2	6	0	3	1	2	1	0	3	5	2	3	5	9	2	8	3	2	5	5	2	9	4	6	3	0	4	3	2	1	0	4	5	4	4	5	3	0	4	2	9	2	4	4	2	6	2
tL%28CAA%29A	0	2	1	0	1	0	0	0	0	1	1	0	1	1	2	0	2	2	1	1	0	4	1	2	1	0	1	1	0	0	2	0	3	0	0	1	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	1	0	3	0	1	2	0	1	0	0	2	0	0	1	0	0	1	2	0	1	1	1	0	0	1
tL%28CAA%29C	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0
tL%28CAA%29D	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	2	0	0	1	0	2	0	0	1
tL%28CAA%29G1	3	4	3	1	0	1	3	1	1	3	2	1	3	0	0	1	1	3	3	0	2	1	0	0	0	1	2	0	1	1	1	1	2	1	4	1	0	2	5	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	1	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	2	1	2	0	1	0	0	1	0
tL%28CAA%29G2	0	1	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	1	1	2	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2	2	1	0	0	0	1
tL%28CAA%29G3	1	0	1	1	3	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	2	0	2	2	0	0	1	1	0	0	1	2	0	2	0	1	0	0	2	0	0	0	1	1	2	0	0	0	1	0	1	0	0	0	0	3	0	1	1	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	2	1	0	1	0	0	0	1
tL%28CAA%29K	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2
tL%28CAA%29L	3	4	3	4	5	4	2	2	1	4	5	4	0	1	6	3	3	2	3	1	2	3	6	3	2	2	2	3	0	7	0	4	3	9	4	3	5	2	3	3	4	2	4	9	7	7	3	2	4	2	4	4	4	1	10	5	5	4	5	4	6	5	3	9	5	3	8	2	4	7	6	6	2	4	2	5	3	7	6	10	13	2	6	10
tL%28CAA%29M	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	2	1	1	0	0	2	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	2	2	0	0	2	0	0	2
